o0o,a0@a,a0@b,a10@17_33,a10@33_50,a10@greater_50,a10@less_17,a11@f,a11@t,a12@g,a12@p,a12@s,a13@1k_1.5k,a13@500_1k,a13@greater_1.5k,a13@less_500,a14@25k_50k,a14@50k_75k,a14@greater_75k,a14@less_25k,a1@30_47,a1@47_64,a1@greater_64,a1@less_30,a2@14_21,a2@7_14,a2@greater_21,a2@less_7,a3@l,a3@u,a3@y,a4@g,a4@gg,a4@p,a5@aa,a5@c,a5@cc,a5@d,a5@e,a5@ff,a5@i,a5@j,a5@k,a5@m,a5@q,a5@r,a5@w,a5@x,a6@bb,a6@dd,a6@ff,a6@h,a6@j,a6@n,a6@o,a6@v,a6@z,a7@14_21,a7@7_14,a7@greater_21,a7@less_7,a8@f,a8@t,a9@f,a9@t,class@no,class@yes
a5@d,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11334335149653534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1090461485976186,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1188307539564323,-0.1188307539564323,0.0,-0.0
a5@e,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20941738668408502,-0.0,-0.0,-0.0,0.0,0.22542890965814674,-0.0,0.0,0.0,0.13188839716451778,-0.14794300902162474,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.46984818851562904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17654832667287643,0.5958252295432332,0.11306770379488787,0.0,-0.0,-0.10573820270953943,-0.0,0.0,-0.0,0.0,-0.0,0.0
a5@ff,0.12695271067658243,-0.12695271067658243,-0.0,-0.0,-0.0,0.0,0.11429711767668496,-0.11429711767668496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1434726576702905,-0.0,-0.0,0.1374403183378889,0.18520718496966493,-0.10171784761448058,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14590338339200223,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.10217866232117105,-0.0,-0.0,-0.0,-0.0,-0.0,0.931730115644435,-0.14441760226288253,-0.0,-0.0,0.0,-0.3365606276109346,-0.0,0.0,-0.0,-0.0,0.0,0.15933199520680189,-0.15933199520680189,-0.0,0.0,0.16694285752516372,-0.16694285752516372
a5@i,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12990187041175538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16114584117984765,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.1128532190794918,-0.0,-0.10226716700810398,-0.0,0.48522103428947905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19428710350699246,-0.0,-0.0,0.0,-0.0,0.0,0.11990463062907628,-0.11990463062907628,0.12030244225509851,-0.12030244225509851,0.1303958190027991,-0.1303958190027991
a5@j,0.14376975356882554,-0.14376975356882554,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.7185139270206562,-0.0,-0.0,-0.10787468287028204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a5@k,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1476491831807822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.10340127610126999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a5@m,-0.11919480003809664,0.11919480003809664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23121464306370623,-0.0,0.25925161003813246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12752681007757205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1391152169965475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
a5@q,0.230785855003209,-0.230785855003209,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12450626434897866,-0.1222891221921508,0.12450626434897866,-0.0,-0.1222891221921508,-0.10217866232117107,-0.18320536747443664,-0.0,-0.0,-0.0,-0.10217866232117107,-0.1128532190794918,-0.0,-0.10340127610127,-0.0,1.0,-0.0,-0.11626669217841608,-0.0,-0.11399818884530154,-0.0,-0.1070109918330677,0.158519251342112,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1730495800105174,0.1730495800105174,-0.15722426200991932,0.15722426200991932,-0.15511168781484233,0.15511168781484233
a5@r,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.40584898932901037,-0.0,-0.0,-0.28454783633608877,0.0,-0.0,-0.0,-0.0,0.1088776457161647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.6649859943977591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
a5@w,-0.1043325247627771,0.1043325247627771,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16602002198175703,-0.0,-0.0,-0.0,-0.0,-0.10226716700810398,-0.0,-0.0,-0.0,-0.11626669217841608,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1827556504723878,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
a5@x,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24372954019248322,-0.0,-0.22777347732684217,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12558031794512806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,0.21617911559172745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14753620020655492,0.14753620020655492,-0.10777125738223137,0.10777125738223137,-0.1862173649156042,0.1862173649156042
a6@bb,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12859716798051385,0.10730556949149973,-0.0,-0.12789786517265156,-0.0,0.12859716798051385,-0.0,-0.0,0.1313657365294645,0.0,-0.0,-0.15472514178719768,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4852210342894791,-0.0,-0.0,-0.0,-0.11399818884530154,-0.0,-0.0,-0.0,0.9999999999999999,-0.0,-0.0,-0.1611231221994436,-0.0,-0.0,-0.0,-0.37549231035817704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
a6@dd,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.469848188515629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10833711672383443,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a6@ff,0.14559889713215685,-0.14559889713215685,-0.0,-0.0,-0.0,0.0,0.13273868166683145,-0.13273868166683145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1426599116814186,0.17464226682231557,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10695493460814004,0.0,-0.10695493460814004,0.0,0.0,-0.0,-0.15280358358482332,-0.0,-0.0,-0.0,0.931730115644435,-0.0,0.0,-0.0,-0.0,-0.1070109918330677,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.15124753549550504,-0.0,-0.0,-0.0,-0.3524775697239045,-0.0,0.0,-0.0,-0.0,0.0,0.16659599889983898,-0.16659599889983898,-0.0,0.0,0.17020484749141623,-0.17020484749141623
a6@h,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1129561355404039,-0.0,0.14366696506441065,-0.0,-0.0,-0.14441760226288253,-0.0,-0.0,0.0,-0.0,0.158519251342112,0.0,-0.0,0.21617911559172745,-0.1611231221994436,-0.0,-0.15124753549550504,1.0,-0.0,-0.0,-0.0,-0.5973048712706917,-0.0,-0.0,0.14556921942487863,-0.0,-0.1253485166368195,-0.17567359818104372,0.17567359818104372,-0.0,0.0,-0.1880524755397612,0.1880524755397612
a6@j,0.11519537962111549,-0.11519537962111549,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7185139270206562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.11877755725770801,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
a6@n,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1088776457161647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.6649859943977591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
a6@o,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24536570316630826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.7065143162470074,-0.35058284883642943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24536570316630826,-0.0,0.49832214765100663,-0.0,-0.0,-0.0,0.49832214765100663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9999999999999998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
a6@v,-0.0,0.0,-0.10833711672383443,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1342611318053138,-0.12048062359755626,0.14516764862925577,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19037382116077,0.11573396769968618,-0.0,0.0,-0.17654832667287643,-0.3365606276109346,-0.19428710350699246,-0.10787468287028205,0.0,0.1391152169965475,0.0,-0.0,0.1827556504723878,-0.0,-0.37549231035817704,-0.10833711672383443,-0.3524775697239044,-0.5973048712706917,-0.11877755725770801,-0.0,-0.0,0.9999999999999998,-0.137384774524641,-0.12742237253006275,-0.10598794284528722,0.0,0.14889950418861064,0.0,-0.0,0.0,-0.0,0.0,-0.0
a6@z,-0.0,0.0,0.1491594766055059,-0.0,-0.0,-0.12265507624472996,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.39853039842814797,-0.0,0.20377787840885372,-0.0,0.2398305084745763,-0.13042456024020538,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5958252295432332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.137384774524641,1.0,0.21183832423330398,0.0,-0.0,-0.17988325838199135,-0.0,0.0,-0.0,0.0,-0.0,0.0
a7@14_21,-0.0,0.0,0.2744628734062431,-0.0,-0.0,-0.22830055487674264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19976221642072156,0.16733399405890617,-0.13944552343932018,0.17735778052548237,0.0,0.0,-0.16094727955689997,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11306770379488787,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12742237253006272,0.21183832423330398,1.0,-0.0,-0.0,-0.4414403861366466,-0.12444045723877818,0.12444045723877818,-0.0,0.0,-0.14520103203118898,0.14520103203118898
a7@7_14,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1493904839250983,0.1493904839250983,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11323461949005151,0.170377104338564,0.0,-0.23286861136992817,0.0,0.0,0.0,-0.101528697427587,0.10534425754453816,0.0,-0.0,0.0,0.10534425754453816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14556921942487863,-0.0,-0.0,-0.0,-0.10598794284528723,0.0,-0.0,0.9999999999999998,-0.0,-0.8693209730866764,-0.18947004178058655,0.18947004178058655,-0.0,0.0,-0.13235932288515356,0.13235932288515356
a7@greater_21,-0.0,0.0,-0.0,1.0,-0.0,-0.3760603577587966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11426055069734117,-0.0,-0.0,-0.0,-0.0,0.35147452021228937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.0,-0.13853948232557176,-0.0,0.0,-0.0,0.0,-0.0,0.0
a7@less_7,0.0,-0.0,-0.1080546796169063,-0.13853948232557176,0.0,0.13951239686835193,0.13083587134874652,-0.13083587134874652,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2625327077300205,-0.1332829049325828,0.2788772167916045,-0.13293881025767934,-0.0,-0.12631244736982458,0.17638849770468032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10573820270953942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12534851663681948,0.0,0.0,0.0,0.14889950418861062,-0.17988325838199132,-0.44144038613664666,-0.8693209730866764,-0.13853948232557176,1.0,0.2326057458628426,-0.2326057458628426,0.11650710529265221,-0.11650710529265221,0.1927427672601779,-0.1927427672601779
a8@f,-0.0,0.0,-0.0,-0.0,-0.0,0.1038497704241341,0.0,-0.0,-0.11718330041436623,0.12203059433198768,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14140965476195766,-0.0,0.12059085597928583,-0.13861356789278742,-0.16597305482030372,-0.0,0.23588097341597966,0.0,-0.1561802544233584,0.14865890729939096,-0.1561802544233584,0.0,0.14865890729939096,0.0,0.0,-0.0,0.0,-0.0,0.15933199520680189,0.11990463062907628,0.0,0.0,-0.0,-0.1730495800105174,-0.0,-0.0,-0.14753620020655492,-0.0,0.0,0.16659599889983898,-0.17567359818104372,0.0,0.0,0.0,0.0,-0.0,-0.12444045723877817,-0.18947004178058655,-0.0,0.23260574586284258,1.0,-1.0,0.43612395111173885,-0.43612395111173885,0.7088520701783074,-0.7088520701783074
a8@t,0.0,-0.0,0.0,0.0,0.0,-0.1038497704241341,-0.0,0.0,0.11718330041436623,-0.12203059433198768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14140965476195766,0.0,-0.12059085597928583,0.13861356789278742,0.16597305482030372,0.0,-0.23588097341597966,-0.0,0.1561802544233584,-0.14865890729939096,0.1561802544233584,-0.0,-0.14865890729939096,-0.0,-0.0,0.0,-0.0,0.0,-0.15933199520680189,-0.11990463062907628,-0.0,-0.0,0.0,0.1730495800105174,0.0,0.0,0.14753620020655492,0.0,-0.0,-0.16659599889983898,0.17567359818104372,-0.0,-0.0,-0.0,-0.0,0.0,0.12444045723877817,0.18947004178058655,0.0,-0.23260574586284258,-1.0,1.0,-0.43612395111173885,0.43612395111173885,-0.7088520701783074,0.7088520701783074
a9@f,-0.0,0.0,-0.10577140744363477,-0.0,-0.0,0.125361998624536,0.0,-0.0,-0.2616874088326434,0.10109003801106606,0.23782416531067402,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10741955992281588,-0.13089009751649266,-0.0,0.18799028766219336,0.0,-0.1718632431837233,0.16584378976465164,-0.1718632431837233,0.0,0.16584378976465164,0.0,0.0,-0.0,0.1188307539564323,-0.0,-0.0,0.12030244225509851,0.0,0.0,-0.0,-0.15722426200991932,0.0,-0.0,-0.10777125738223135,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11650710529265222,0.43612395111173874,-0.43612395111173874,0.9999999999999998,-0.9999999999999998,0.45018407791752163,-0.45018407791752163
a9@t,0.0,-0.0,0.10577140744363477,0.0,0.0,-0.125361998624536,-0.0,0.0,0.2616874088326434,-0.10109003801106606,-0.23782416531067402,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10741955992281588,0.13089009751649266,0.0,-0.18799028766219336,-0.0,0.1718632431837233,-0.16584378976465164,0.1718632431837233,-0.0,-0.16584378976465164,-0.0,-0.0,0.0,-0.1188307539564323,0.0,0.0,-0.12030244225509851,-0.0,-0.0,0.0,0.15722426200991932,-0.0,0.0,0.10777125738223135,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11650710529265222,-0.43612395111173874,0.43612395111173874,-0.9999999999999998,0.9999999999999998,-0.45018407791752163,0.45018407791752163
class@no,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10116027080883594,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12332389161426804,-0.0,0.0,-0.10024128759277631,-0.154622062646218,-0.0,0.20568683376190874,-0.0,-0.17397801217015968,0.18365907303116738,-0.17397801217015968,-0.0,0.18365907303116738,0.0,-0.0,-0.10861835567132208,0.0,-0.0,0.1669428575251637,0.13039581900279906,0.0,0.0,0.0,-0.15511168781484233,-0.0,-0.0,-0.1862173649156042,-0.0,0.0,0.17020484749141623,-0.1880524755397612,0.0,-0.0,-0.0,0.0,-0.0,-0.14520103203118898,-0.13235932288515356,-0.0,0.1927427672601779,0.7088520701783074,-0.7088520701783074,0.4501840779175216,-0.4501840779175216,1.0,-1.0
class@yes,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10116027080883594,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12332389161426804,0.0,-0.0,0.10024128759277631,0.154622062646218,0.0,-0.20568683376190874,0.0,0.17397801217015968,-0.18365907303116738,0.17397801217015968,0.0,-0.18365907303116738,-0.0,0.0,0.10861835567132208,-0.0,0.0,-0.1669428575251637,-0.13039581900279906,-0.0,-0.0,-0.0,0.15511168781484233,0.0,0.0,0.1862173649156042,0.0,-0.0,-0.17020484749141623,0.1880524755397612,-0.0,0.0,0.0,-0.0,0.0,0.14520103203118898,0.13235932288515356,0.0,-0.1927427672601779,-0.7088520701783074,0.7088520701783074,-0.4501840779175216,0.4501840779175216,-1.0,1.0
